442
2953 2865 2778 2693 2608 2524 2441 2360 2280 2202 2126 2052 1980 1910 1844 1780 1720 1664 1612 1565 1523 1487 1456 1432 1414 1404 1400 1404 1414 1432 1456 1487 1523 2907 2818 2729 2642 2555 2470 2385 2302 2220 2140 2062 1985 1910 1838 1769 1703 1640 1581 1526 1476 1432 1393 1360 1334 1315 1304 1300 1304 1315 1334 1360 1393 2864 2773 2683 2594 2506 2419 2332 2247 2163 2081 2000 1921 1844 1769 1697 1628 1562 1500 1442 1389 1342 1300 1265 1237 1217 1204 1200 1204 1217 1237 1265 1300 1342 1860 1607 1105 2786 2846 2563 1749 1664 1500 1273 1082 949 900 949 1082 2816 2530 2126 1700 1442 1204 1000 894 854 800 854 1000 2789 2500 1655 1389 1140 922 762 700 762 922 2766 2474 1992 1616 1497 1342 1082 849 721 671 600 671 849 2746 2452 2354 2159 1581 1300 1030 781 583 500 583 781 2729 2433 1552 1360 1265 985 721 500 400 500 721 2717 2419 2319 1894 1530 1237 949 854 671 424 300 424 671 2707 2408 2080 1513 1217 1020 922 632 539 361 269 224 200 361 632 1503 1204 1105 906 608 316 224 172 100 316 608 1900 1700 1500 1200 900 600 300 0 300 600 1803 1503 1204 906 608 608 2707 2408 1781 1513 1217 922 632 2717 2419 300 600 2729 2660 2433 2236 2138 2040 1942 1844 1746 1649 1552 1456 1360 1265 1170 1077 985 894 806 721 640 566 500 447 412 400 412 640 2746 2452 539 2766 2601 2474 632 2789 2500 806 2816 2530 1204 2846 2377 2786 2693 2417 2326 2236 2147 2059 1972 1887 1803 1720 1640 1562 1487 1414 1345 1281 1221 1166 1118 1077 1044 1020 1005 1000 1005 1077 2550 2460 2371 2283 2195 2110 2025 1942 1860 1780 1703 1628 1556 1487 1421 1360 1304 1208 1170 1140 1118 1105 1100 1105 1118 1140 1170 1208 1253 1304 1360 2419 2222 2907 2818 2062 1432 1300 2693 2608 2524 2441 2360 2280 2202 2052 1980 1910 1844 1780 1720 1664 1612 1565 1487 1456 1432 1414 1404 1400 1404 1414 1432 1456 1487 1523 1565 1612 1534 1551 1217 1184 1217 1254 1204 1176 1210 962 2591 2419 1040 2355 1015 798 2026 1710 839 877 2264 1324 896 2235 2700 2500 1151 1951 332 2692 2492 2255 461 408 381 426 377 304 505 1426 474 1239 1123 577 604 1742 646 724 1875 1664 2443 1210 2734 1325 1484 1285 1298 2444 1840 1651 1098 860 735 1398 2479 2650 3400 
3220 3130 3041 2953 2865 2778 2693 2608 2524 2441 2360 2280 2202 2126 2052 1980 1910 1844 1780 1720 1664 1612 1565 1523 1487 1456 1432 1414 1404 1400 1404 1414 1432 3178 3087 2997 2907 2818 2729 2642 2555 2470 2385 2302 2220 2140 2062 1985 1910 1838 1769 1703 1640 1581 1526 1476 1432 1393 1360 1334 1315 1304 1300 1304 1315 3138 3046 2955 2864 2773 2683 2594 2506 2419 2332 2247 2163 2081 2000 1921 1844 1769 1697 1628 1562 1500 1442 1389 1342 1300 1265 1237 1217 1204 1200 1204 1217 1237 2110 1837 1118 3068 3132 2846 2012 1924 1749 1500 1273 1082 949 900 949 3105 2816 2407 1970 1700 1442 1204 1063 1000 854 800 854 3081 2789 1931 1655 1389 1140 922 762 700 762 3059 2766 2280 1897 1775 1616 1342 1082 922 849 671 600 671 3041 2746 2648 2452 1868 1581 1300 1030 781 583 500 583 3027 2729 1844 1649 1552 1265 985 721 500 400 500 3015 2717 2617 2191 1825 1530 1237 1140 949 671 424 300 424 3007 2707 2378 1811 1513 1315 1217 922 825 632 520 447 361 200 361 1803 1503 1404 1204 906 608 510 451 316 100 316 2200 2000 1800 1500 1200 900 600 300 0 300 2102 1803 1503 1204 906 316 3007 2707 2080 1811 1513 1217 922 3015 2717 424 372 3027 2957 2729 2532 2433 2335 2236 2138 2040 1942 1844 1746 1649 1552 1456 1360 1265 1170 1077 985 894 806 721 640 566 500 447 447 3041 2746 510 3059 2894 2766 608 3081 2789 707 3105 2816 1442 3132 2657 3068 2973 2693 2600 2508 2417 2326 2236 2147 2059 1972 1887 1803 1720 1640 1562 1487 1414 1345 1281 1221 1166 1118 1077 1044 1020 1005 2823 2731 2640 2550 2460 2371 2283 2195 2110 2025 1942 1860 1780 1703 1628 1556 1487 1360 1304 1253 1208 1170 1140 1118 1105 1100 1105 1118 1140 1170 1208 2683 2480 3178 3087 2302 1581 1334 2953 2865 2778 2693 2608 2524 2441 2280 2202 2126 2052 1980 1910 1844 1780 1720 1612 1565 1523 1487 1456 1432 1414 1404 1400 1404 1414 1432 1456 1487 1464 1471 1357 1132 1141 1437 1371 1041 1062 1134 2879 2706 1266 2644 1261 983 2316 2001 1107 1154 2562 1619 1187 2534 3000 2800 1451 2251 626 2992 2792 2554 745 700 192 162 642 550 274 1713 474 1512 1396 757 552 2021 784 682 2150 1939 2726 1078 3008 1493 1665 1387 1251 2700 2055 1840 1085 728 735 1608 2759 2936 3667 
3493 3401 3311 3220 3130 3041 2953 2865 2778 2693 2608 2524 2441 2360 2280 2202 2126 2052 1980 1910 1844 1780 1720 1664 1612 1565 1523 1487 1456 1432 1414 1404 1400 3454 3362 3270 3178 3087 2997 2907 2818 2729 2642 2555 2470 2385 2302 2220 2140 2062 1985 1910 1838 1769 1703 1640 1581 1526 1476 1432 1393 1360 1334 1315 1304 3418 3324 3231 3138 3046 2955 2864 2773 2683 2594 2506 2419 2332 2247 2163 2081 2000 1921 1844 1769 1697 1628 1562 1500 1442 1389 1342 1300 1265 1237 1217 1204 1200 2371 2085 1208 3353 3421 3132 2285 2193 2012 1749 1500 1273 1082 949 900 3396 3105 2692 2247 1970 1700 1442 1281 1204 1000 854 800 3373 3081 2214 1931 1655 1389 1140 922 762 700 3354 3059 2571 2184 2060 1897 1616 1342 1166 1082 849 671 600 3338 3041 2943 2746 2159 1868 1581 1300 1030 781 583 500 3324 3027 2138 1942 1844 1552 1265 985 721 500 400 3314 3015 2915 2488 2121 1825 1530 1432 1237 949 671 424 300 3306 3007 2677 2110 1811 1612 1513 1217 1118 922 805 728 632 361 200 2102 1803 1703 1503 1204 906 806 747 608 316 100 2500 2300 2100 1800 1500 1200 900 600 300 0 2402 2102 1803 1503 1204 100 3306 3007 2378 2110 1811 1513 1217 3314 3015 671 310 3324 3255 3027 2828 2729 2631 2532 2433 2335 2236 2138 2040 1942 1844 1746 1649 1552 1456 1360 1265 1170 1077 985 894 806 721 640 412 3338 3041 640 3354 3188 3059 721 3373 3081 728 3396 3105 1700 3421 2941 3353 3257 2973 2879 2786 2693 2600 2508 2417 2326 2236 2147 2059 1972 1887 1803 1720 1640 1562 1487 1414 1345 1281 1221 1166 1118 1020 3102 3008 2915 2823 2731 2640 2550 2460 2371 2283 2195 2110 2025 1942 1860 1780 1703 1556 1487 1421 1360 1304 1253 1208 1170 1140 1118 1105 1100 1105 1118 2955 2746 3454 3362 2555 1769 1432 3220 3130 3041 2953 2865 2778 2693 2524 2441 2360 2280 2202 2126 2052 1980 1910 1780 1720 1664 1612 1565 1523 1487 1456 1432 1414 1404 1400 1404 1414 1453 1451 1543 1158 1141 1654 1579 981 986 1351 3170 2995 1518 2935 1525 1215 2609 2295 1388 1441 2861 1916 1481 2834 3300 3100 1751 2550 924 3292 3092 2854 1038 997 330 226 929 832 274 2004 636 1793 1679 996 652 2306 996 765 2432 2220 3012 1021 3288 1698 1877 1540 1275 2965 2290 2055 1152 707 849 1843 3042 3224 3940 
1700 1655 1616 1581 1552 1530 1513 1503 1500 1503 1513 1530 1552 1581 1616 1655 1700 1749 1803 1860 1921 1985 2052 2121 2193 2267 2343 2421 2500 2581 2663 2746 2830 1612 1565 1523 1487 1456 1432 1414 1404 1400 1404 1414 1432 1456 1487 1523 1565 1612 1664 1720 1780 1844 1910 1980 2052 2126 2202 2280 2360 2441 2524 2608 2693 1526 1476 1432 1393 1360 1334 1315 1304 1300 1304 1315 1334 1360 1393 1432 1476 1526 1581 1640 1703 1769 1838 1910 1985 2062 2140 2220 2302 2385 2470 2555 2642 2729 1237 1355 2247 1360 1345 1166 1044 1077 1166 1345 1562 1803 2059 2326 2600 1273 1082 916 949 1082 1273 1500 1664 1749 2012 2285 2563 1204 1000 854 1000 1204 1442 1700 1970 2247 2530 1140 922 707 762 821 922 1140 1389 1565 1655 1931 2214 2500 1082 849 781 671 671 849 1082 1342 1616 1897 2184 2474 1030 781 583 707 781 1030 1300 1581 1868 2159 2452 985 721 640 406 500 721 985 1077 1265 1552 1844 2138 2433 949 671 404 424 671 854 949 1237 1334 1530 1648 1726 1825 2121 2419 361 632 728 922 1217 1513 1612 1672 1811 2110 2408 141 141 316 608 906 1204 1503 1803 2102 2402 0 300 600 900 1200 2400 906 608 104 316 608 906 1204 922 632 1811 2329 949 883 671 500 424 361 316 300 316 361 424 500 583 671 762 854 949 1044 1140 1237 1334 1432 1530 1628 1726 1825 1924 2319 985 721 2040 1030 886 781 2062 1082 849 2280 1140 922 1140 1204 894 1204 1140 985 949 922 906 900 906 922 949 985 1030 1082 1140 1204 1273 1345 1421 1500 1581 1664 1749 1836 1924 2012 2102 2377 1118 1077 1044 1020 1005 1000 1005 1020 1044 1077 1118 1166 1221 1281 1345 1414 1487 1640 1720 1803 1887 1972 2059 2147 2236 2326 2417 2508 2600 2693 2786 1140 1102 1442 1389 1217 1697 2163 1393 1360 1334 1315 1304 1300 1304 1334 1360 1393 1432 1476 1526 1581 1640 1703 1838 1910 1985 2062 2140 2220 2302 2385 2470 2555 2642 2729 2818 2907 2774 2815 1827 2477 2565 1619 1691 2677 2732 1651 1089 986 1374 889 1266 1608 667 570 1203 1118 570 610 1003 497 912 716 667 158 1480 890 690 453 1383 1410 2132 2209 1506 1605 2254 576 1981 843 899 1606 2099 623 1701 2130 697 689 896 2617 1251 1571 1524 1890 2438 1255 1366 1512 2322 2377 2046 1476 981 1186 2081 
1860 1803 1749 1700 1655 1616 1581 1552 1530 1513 1503 1500 1503 1513 1530 1552 1581 1616 1655 1700 1749 1803 1860 1921 1985 2052 2121 2193 2267 2343 2421 2500 2581 1780 1720 1664 1612 1565 1523 1487 1456 1432 1414 1404 1400 1404 1414 1432 1456 1487 1523 1565 1612 1664 1720 1780 1844 1910 1980 2052 2126 2202 2280 2360 2441 1703 1640 1581 1526 1476 1432 1393 1360 1334 1315 1304 1300 1304 1315 1334 1360 1393 1432 1476 1526 1581 1640 1703 1769 1838 1910 1985 2062 2140 2220 2302 2385 2470 1200 1244 2000 1556 1562 1345 1000 1005 1044 1166 1345 1562 1803 2059 2326 1500 1273 1015 900 949 1082 1273 1421 1500 1749 2012 2285 1442 1204 800 854 1000 1204 1442 1700 1970 2247 1389 1140 806 700 712 762 922 1140 1304 1389 1655 1931 2214 1342 1082 1000 849 600 671 849 1082 1342 1616 1897 2184 1300 1030 500 539 583 781 1030 1300 1581 1868 2159 1265 985 894 545 400 500 721 806 985 1265 1552 1844 2138 1237 949 644 300 424 583 671 949 1044 1237 1354 1432 1530 1825 2121 200 361 447 632 922 1217 1315 1375 1513 1811 2110 412 224 100 316 608 906 1204 1503 1803 2102 300 0 300 600 900 2100 1204 906 288 100 316 608 906 1217 922 1513 2030 1237 1169 949 762 671 583 500 424 361 316 300 316 361 424 500 583 671 762 854 949 1044 1140 1237 1334 1432 1530 1628 2022 1265 985 1746 1300 1146 1030 1772 1342 1082 1992 1389 1140 922 1442 1063 1421 1345 1140 1082 1030 985 949 922 906 900 906 922 949 985 1030 1082 1140 1204 1273 1345 1421 1500 1581 1664 1749 1836 2102 1281 1221 1166 1118 1077 1044 1020 1005 1000 1005 1020 1044 1077 1118 1166 1221 1281 1414 1487 1562 1640 1720 1803 1887 1972 2059 2147 2236 2326 2417 2508 1253 1161 1628 1562 1204 1500 1921 1526 1476 1432 1393 1360 1334 1315 1300 1304 1315 1334 1360 1393 1432 1476 1526 1640 1703 1769 1838 1910 1985 2062 2140 2220 2302 2385 2470 2555 2642 2530 2570 1618 2222 2306 1426 1487 2406 2459 1416 1297 1167 1154 1076 1040 1354 791 570 943 857 828 403 729 772 1209 1011 381 453 1180 1190 990 752 1084 1110 1832 1909 1207 1306 1954 390 1687 617 647 1319 1807 598 1419 1844 718 620 1089 2339 1436 1365 1346 1662 2178 1347 1275 1366 2069 2088 1763 1315 1160 1387 2267 
2052 1985 1921 1860 1803 1749 1700 1655 1616 1581 1552 1530 1513 1503 1500 1503 1513 1530 1552 1581 1616 1655 1700 1749 1803 1860 1921 1985 2052 2121 2193 2267 2343 1980 1910 1844 1780 1720 1664 1612 1565 1523 1487 1456 1432 1414 1404 1400 1404 1414 1432 1456 1487 1523 1565 1612 1664 1720 1780 1844 1910 1980 2052 2126 2202 1910 1838 1769 1703 1640 1581 1526 1476 1432 1393 1360 1334 1315 1304 1300 1304 1315 1334 1360 1393 1432 1476 1526 1581 1640 1703 1769 1838 1910 1985 2062 2140 2220 1237 1200 1769 1780 1803 1562 1044 1020 1000 1044 1166 1345 1562 1803 2059 1749 1500 1184 949 900 949 1082 1204 1273 1500 1749 2012 1700 1442 854 800 854 1000 1204 1442 1700 1970 1655 1389 990 762 721 700 762 922 1063 1140 1389 1655 1931 1616 1342 1253 1082 671 600 671 849 1082 1342 1616 1897 1581 1300 583 510 500 583 781 1030 1300 1581 1868 1552 1265 1170 780 500 400 500 566 721 985 1265 1552 1844 1530 1237 920 424 300 361 424 671 762 949 1063 1140 1237 1530 1825 361 200 224 361 632 922 1020 1079 1217 1513 1811 707 510 316 100 316 608 906 1204 1503 1803 600 300 0 300 600 1800 1503 1204 579 316 100 316 608 1513 1217 1217 1732 1530 1461 1237 1044 949 854 762 671 583 500 424 361 316 300 316 361 424 500 583 671 762 854 949 1044 1140 1237 1334 1726 1552 1265 1456 1581 1422 1300 1487 1616 1342 1709 1655 1389 762 1700 1281 1664 1581 1345 1273 1204 1140 1082 1030 985 949 922 906 900 906 922 949 985 1030 1082 1140 1204 1273 1345 1421 1500 1581 1836 1487 1414 1345 1281 1221 1166 1118 1077 1044 1020 1005 1000 1005 1020 1044 1077 1118 1221 1281 1345 1414 1487 1562 1640 1720 1803 1887 1972 2059 2147 2236 1421 1288 1844 1769 1265 1342 1697 1703 1640 1581 1526 1476 1432 1393 1334 1315 1304 1300 1304 1315 1334 1360 1393 1476 1526 1581 1640 1703 1769 1838 1910 1985 2062 2140 2220 2302 2385 2301 2338 1441 1979 2059 1275 1320 2142 2193 1210 1537 1390 976 1305 860 1124 992 711 715 631 1107 364 488 1060 1507 1309 158 752 880 1490 1290 1051 785 810 1533 1609 909 1008 1655 390 1395 481 456 1039 1518 713 1145 1562 852 689 1323 2066 1656 1199 1218 1460 1930 1495 1251 1275 1831 1803 1486 1208 1382 1618 2476 
2267 2193 2121 2052 1985 1921 1860 1803 1749 1700 1655 1616 1581 1552 1530 1513 1503 1500 1503 1513 1530 1552 1581 1616 1655 1700 1749 1803 1860 1921 1985 2052 2121 2202 2126 2052 1980 1910 1844 1780 1720 1664 1612 1565 1523 1487 1456 1432 1414 1404 1400 1404 1414 1432 1456 1487 1523 1565 1612 1664 1720 1780 1844 1910 1980 2140 2062 1985 1910 1838 1769 1703 1640 1581 1526 1476 1432 1393 1360 1334 1315 1304 1300 1304 1315 1334 1360 1393 1432 1476 1526 1581 1640 1703 1769 1838 1910 1985 1342 1230 1562 2025 2059 1803 1166 1118 1044 1000 1044 1166 1345 1562 1803 2012 1749 1398 1082 949 900 949 1030 1082 1273 1500 1749 1970 1700 1000 854 800 854 1000 1204 1442 1700 1931 1655 1221 922 844 762 700 762 860 922 1140 1389 1655 1897 1616 1523 1342 849 671 600 671 849 1082 1342 1616 1868 1581 781 640 583 500 583 781 1030 1300 1581 1844 1552 1456 1049 721 500 400 412 500 721 985 1265 1552 1825 1530 1208 671 424 316 300 424 500 671 780 854 949 1237 1530 632 361 283 200 361 632 728 786 922 1217 1513 1005 806 608 316 100 316 608 906 1204 1503 900 600 300 0 300 1500 1803 1503 876 608 316 100 316 1811 1513 922 1434 1825 1756 1530 1334 1237 1140 1044 949 854 762 671 583 500 424 361 316 300 316 361 424 500 583 671 762 854 949 1044 1432 1844 1552 1170 1868 1706 1581 1208 1897 1616 1432 1931 1655 700 1970 1526 1924 1836 1581 1500 1421 1345 1273 1204 1140 1082 1030 985 949 922 906 900 906 922 949 985 1030 1082 1140 1204 1273 1345 1581 1720 1640 1562 1487 1414 1345 1281 1221 1166 1118 1077 1044 1020 1005 1000 1005 1020 1077 1118 1166 1221 1281 1345 1414 1487 1562 1640 1720 1803 1887 1972 1628 1467 2081 2000 1389 1237 1500 1910 1838 1769 1703 1640 1581 1526 1432 1393 1360 1334 1315 1304 1300 1304 1315 1360 1393 1432 1476 1526 1581 1640 1703 1769 1838 1910 1985 2062 2140 2089 2122 1311 1754 1827 1183 1206 1889 1938 1051 1794 1638 869 1558 760 935 1235 930 560 492 1395 532 352 1353 1806 1607 292 1051 580 1790 1590 1351 488 510 1233 1309 614 712 1356 576 1107 511 422 774 1235 915 888 1288 1056 863 1579 1802 1897 1091 1154 1297 1699 1684 1298 1251 1613 1523 1219 1170 1629 1869 2702 
2500 2421 2343 2267 2193 2121 2052 1985 1921 1860 1803 1749 1700 1655 1616 1581 1552 1530 1513 1503 1500 1503 1513 1530 1552 1581 1616 1655 1700 1749 1803 1860 1921 2441 2360 2280 2202 2126 2052 1980 1910 1844 1780 1720 1664 1612 1565 1523 1487 1456 1432 1414 1404 1400 1404 1414 1432 1456 1487 1523 1565 1612 1664 1720 1780 2385 2302 2220 2140 2062 1985 1910 1838 1769 1703 1640 1581 1526 1476 1432 1393 1360 1334 1315 1304 1300 1304 1315 1334 1360 1393 1432 1476 1526 1581 1640 1703 1769 1500 1329 1389 2283 2326 2059 1345 1281 1166 1044 1000 1044 1166 1345 1562 2285 2012 1639 1273 1082 949 900 922 949 1082 1273 1500 2247 1970 1204 1000 854 800 854 1000 1204 1442 2214 1931 1476 1140 1041 922 762 700 728 762 922 1140 1389 2184 1897 1803 1616 1082 849 671 600 671 849 1082 1342 2159 1868 1030 860 781 583 500 583 781 1030 1300 2138 1844 1746 1332 985 721 500 447 400 500 721 985 1265 2121 1825 1500 949 671 500 424 300 316 424 516 583 671 949 1237 922 632 539 361 200 361 447 502 632 922 1217 1304 1105 906 608 316 100 316 608 906 1204 1200 900 600 300 0 1200 2102 1803 1174 906 608 316 100 2110 1811 632 1138 2121 2052 1825 1628 1530 1432 1334 1237 1140 1044 949 854 762 671 583 500 424 361 316 300 316 361 424 500 583 671 762 1140 2138 1844 894 2159 1995 1868 943 2184 1897 1166 2214 1931 762 2247 1789 2193 2102 1836 1749 1664 1581 1500 1421 1345 1273 1204 1140 1082 1030 985 949 922 906 900 906 922 949 985 1030 1082 1140 1345 1972 1887 1803 1720 1640 1562 1487 1414 1345 1281 1221 1166 1118 1077 1044 1020 1005 1005 1020 1044 1077 1118 1166 1221 1281 1345 1414 1487 1562 1640 1720 1860 1680 2332 2247 1562 1200 1342 2140 2062 1985 1910 1838 1769 1703 1581 1526 1476 1432 1393 1360 1334 1315 1304 1304 1315 1334 1360 1393 1432 1476 1526 1581 1640 1703 1769 1838 1910 1901 1930 1240 1555 1618 1162 1160 1652 1697 962 2063 1901 858 1826 771 815 1498 1185 543 516 1687 783 436 1649 2105 1906 570 1351 280 2090 1890 1651 201 211 934 1009 327 420 1058 832 828 686 573 547 962 1161 668 1029 1298 1093 1849 1552 2153 1061 1167 1188 1492 1901 1409 1298 1426 1253 973 1208 1892 2133 2941 
3534 3444 3354 3265 3176 3089 3002 2915 2830 2746 2663 2581 2500 2421 2343 2267 2193 2121 2052 1985 1921 1860 1803 1749 1700 1655 1616 1581 1552 1530 1513 1503 1500 3493 3401 3311 3220 3130 3041 2953 2865 2778 2693 2608 2524 2441 2360 2280 2202 2126 2052 1980 1910 1844 1780 1720 1664 1612 1565 1523 1487 1456 1432 1414 1404 3454 3362 3270 3178 3087 2997 2907 2818 2729 2642 2555 2470 2385 2302 2220 2140 2062 1985 1910 1838 1769 1703 1640 1581 1526 1476 1432 1393 1360 1334 1315 1304 1300 2419 2139 1300 3384 3448 3162 2326 2236 2059 1803 1562 1345 1166 1044 1000 3421 3132 2723 2285 2012 1749 1500 1345 1273 1082 949 900 3396 3105 2247 1970 1700 1442 1204 1000 854 800 3373 3081 2596 2214 2092 1931 1655 1389 1221 1140 922 762 700 3354 3059 2961 2766 2184 1897 1616 1342 1082 849 671 600 3338 3041 2159 1965 1868 1581 1300 1030 781 583 500 3324 3027 2927 2502 2138 1844 1552 1456 1265 985 721 500 400 3314 3015 2687 2121 1825 1628 1530 1237 1140 949 836 762 671 424 300 2110 1811 1712 1513 1217 922 825 767 632 361 200 2502 2302 2102 1803 1503 1204 906 608 316 100 2400 2100 1800 1500 1200 0 3302 3002 2372 2102 1803 1503 1204 3306 3007 632 215 3314 3244 3015 2816 2717 2617 2518 2419 2319 2220 2121 2022 1924 1825 1726 1628 1530 1432 1334 1237 1140 1044 949 854 762 671 583 316 3324 3027 566 3338 3171 3041 640 3354 3059 632 3373 3081 1655 3396 2912 3324 3228 2941 2846 2751 2657 2563 2470 2377 2285 2193 2102 2012 1924 1836 1749 1664 1581 1500 1421 1345 1273 1204 1140 1082 1030 922 3068 2973 2879 2786 2693 2600 2508 2417 2326 2236 2147 2059 1972 1887 1803 1720 1640 1487 1414 1345 1281 1221 1166 1118 1077 1044 1020 1005 1000 1005 1020 2915 2704 3418 3324 2506 1697 1342 3178 3087 2997 2907 2818 2729 2642 2470 2385 2302 2220 2140 2062 1985 1910 1838 1703 1640 1581 1526 1476 1432 1393 1360 1334 1315 1304 1300 1304 1315 1553 1551 1618 1256 1240 1720 1648 1081 1085 1416 3195 3022 1570 2960 1571 1274 2632 2316 1422 1471 2871 1932 1501 2841 3303 3104 1756 2550 920 3290 3090 2850 1024 990 285 192 909 810 198 1983 570 1764 1652 948 570 2278 937 677 2401 2190 2986 921 3254 1631 1812 1460 1177 2922 2233 1991 1246 608 766 1902 3012 3252 3981 
1603 1612 1628 1649 1676 1709 1746 1789 1836 1887 1942 2000 2062 2126 2193 2263 2335 2408 2484 2561 2640 2720 2802 2884 2968 3053 3138 3225 3312 3400 3489 3578 3667 1503 1513 1530 1552 1581 1616 1655 1700 1749 1803 1860 1921 1985 2052 2121 2193 2267 2343 2421 2500 2581 2663 2746 2830 2915 3002 3089 3176 3265 3354 3444 3534 1404 1414 1432 1456 1487 1523 1565 1612 1664 1720 1780 1844 1910 1980 2052 2126 2202 2280 2360 2441 2524 2608 2693 2778 2865 2953 3041 3130 3220 3311 3401 3493 3585 1769 2007 3087 1204 1100 1140 1628 1703 1860 2110 2371 2640 2915 3195 3479 1000 1044 1238 1562 1803 2059 2326 2508 2600 2879 3162 3448 900 949 1500 1749 2012 2285 2563 2846 3132 3421 800 854 1131 1442 1551 1700 1970 2247 2435 2530 2816 3105 3396 700 762 806 922 1389 1655 1931 2214 2500 2789 3081 3373 600 671 1342 1523 1616 1897 2184 2474 2766 3059 3354 500 583 640 969 1300 1581 1868 1965 2159 2452 2746 3041 3338 400 500 746 1265 1552 1746 1844 2138 2236 2433 2552 2631 2729 3027 3324 1237 1530 1628 1825 2121 2419 2518 2578 2717 3015 3314 825 1020 1217 1513 1811 2110 2408 2707 3007 3306 906 1204 1503 1803 2102 3302 0 300 930 1200 1500 1800 2100 100 316 2702 3222 200 212 361 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 2309 2408 2508 2608 2707 2807 3206 300 424 2915 400 434 500 2927 500 583 3140 600 671 1897 700 860 806 825 943 1000 1063 1131 1204 1281 1360 1442 1526 1612 1700 1789 1879 1970 2062 2154 2247 2341 2435 2530 2625 2720 2816 2912 3202 985 1030 1082 1140 1204 1273 1345 1421 1500 1581 1664 1749 1836 1924 2012 2102 2193 2377 2470 2563 2657 2751 2846 2941 3036 3132 3228 3324 3421 3517 3614 1166 1300 1105 1118 1556 2371 2915 1265 1300 1342 1389 1442 1500 1562 1697 1769 1844 1921 2000 2081 2163 2247 2332 2506 2594 2683 2773 2864 2955 3046 3138 3231 3324 3418 3511 3606 3700 3600 3645 2614 3328 3420 2389 2475 3552 3607 2483 975 1031 2196 967 2100 2466 1061 1235 2078 1996 636 1471 1894 586 250 320 1570 765 2383 91 228 453 2280 2311 3030 3110 2400 2500 3150 1375 2861 1642 1728 2471 2971 1204 2555 2989 1161 1308 769 3449 975 2273 2171 2620 3226 1304 1851 2094 3170 3239 2897 2203 855 1067 1825 
1612 1603 1600 1603 1612 1628 1649 1676 1709 1746 1789 1836 1887 1942 2000 2062 2126 2193 2263 2335 2408 2484 2561 2640 2720 2802 2884 2968 3053 3138 3225 3312 3400 1513 1503 1500 1503 1513 1530 1552 1581 1616 1655 1700 1749 1803 1860 1921 1985 2052 2121 2193 2267 2343 2421 2500 2581 2663 2746 2830 2915 3002 3089 3176 3265 1414 1404 1400 1404 1414 1432 1456 1487 1523 1565 1612 1664 1720 1780 1844 1910 1980 2052 2126 2202 2280 2360 2441 2524 2608 2693 2778 2865 2953 3041 3130 3220 3311 1581 1789 2818 1217 1140 1100 1421 1487 1628 1860 2110 2371 2640 2915 3195 1044 1000 1089 1345 1562 1803 2059 2236 2326 2600 2879 3162 949 900 1273 1500 1749 2012 2285 2563 2846 3132 854 800 943 1204 1303 1442 1700 1970 2154 2247 2530 2816 3105 762 700 707 762 1140 1389 1655 1931 2214 2500 2789 3081 671 600 1082 1253 1342 1616 1897 2184 2474 2766 3059 583 500 510 729 1030 1300 1581 1676 1868 2159 2452 2746 3041 500 400 519 985 1265 1456 1552 1844 1942 2138 2256 2335 2433 2729 3027 949 1237 1334 1530 1825 2121 2220 2280 2419 2717 3015 539 728 922 1217 1513 1811 2110 2408 2707 3007 608 906 1204 1503 1803 3002 300 0 630 900 1200 1500 1800 316 100 2402 2922 361 305 200 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 2309 2408 2508 2907 424 300 2617 500 421 400 2631 583 500 2844 671 600 1616 762 728 825 806 825 854 894 943 1000 1063 1131 1204 1281 1360 1442 1526 1612 1700 1789 1879 1970 2062 2154 2247 2341 2435 2530 2625 2912 906 922 949 985 1030 1082 1140 1204 1273 1345 1421 1500 1581 1664 1749 1836 1924 2102 2193 2285 2377 2470 2563 2657 2751 2846 2941 3036 3132 3228 3324 1044 1132 1118 1105 1360 2110 2640 1204 1217 1237 1265 1300 1342 1389 1500 1562 1628 1697 1769 1844 1921 2000 2081 2247 2332 2419 2506 2594 2683 2773 2864 2955 3046 3138 3231 3324 3418 3337 3380 2361 3055 3145 2140 2222 3270 3325 2215 953 955 1930 872 1829 2189 875 992 1794 1711 474 1188 1604 389 391 269 1275 474 2083 304 127 158 1980 2012 2730 2810 2100 2200 2850 1082 2562 1352 1434 2174 2673 938 2259 2693 915 1039 659 3158 953 2005 1914 2348 2944 1183 1626 1851 2898 2943 2602 1965 758 1056 1897 
