   46 98 2002
   46 99 224
   46 100 304
   46 101 1513
   46 102 1237
   46 103 1360
   46 104 1077
   46 105 412
   46 106 400
   46 107 447
   46 108 640
   46 109 894
   46 110 1170
   46 111 1456
   46 112 1746
   46 113 2040
   46 114 1393
   46 115 1118
   46 116 758
   46 117 510
   46 118 539
   46 119 707
   46 120 943
   46 121 1118
   46 122 1208
   46 123 1487
   46 124 1772
   46 125 2062
   46 126 1432
   46 127 1166
   46 128 608
   46 129 632
   46 130 781
   46 131 1000
   46 132 1253
   46 133 1523
   46 134 1803
   46 135 2088
   46 136 1476
   46 137 1221
   46 138 860
   46 139 707
   46 140 701
   46 141 728
   46 142 860
   46 143 1063
   46 144 1221
   46 145 1304
   46 146 1565
   46 147 1838
   46 148 2119
   46 149 1526
   46 150 1281
   46 151 1204
   46 152 1063
   46 153 806
   46 154 825
   46 155 943
   46 156 1131
   46 157 1360
   46 158 1612
   46 159 1879
   46 160 2154
   46 161 1581
   46 162 1345
   46 163 906
   46 164 906
   46 165 922
   46 166 1030
   46 167 1204
   46 168 1421
   46 169 1664
   46 170 1924
   46 171 2193
   46 172 1640
   46 173 1414
   46 174 1345
   46 175 1105
   46 176 1005
   46 177 1020
   46 178 1118
   46 179 1166
   46 180 1281
   46 181 1487
   46 182 1720
   46 183 1972
   46 184 2236
   46 185 1703
   46 186 1487
   46 187 1288
   46 188 1105
   46 189 1118
   46 190 1170
   46 191 1208
   46 192 1360
   46 193 1421
   46 194 1556
   46 195 1643
   46 196 1703
   46 197 1780
   46 198 2025
   46 199 2283
   46 200 1204
   46 201 1217
   46 202 1237
   46 203 1300
   46 204 1442
   46 205 1628
   46 206 1697
   46 207 1740
   46 208 1844
   46 209 2081
   46 210 2332
   46 211 1393
   46 212 1334
   46 213 1304
   46 214 1315
   46 215 1393
   46 216 1526
   46 217 1703
   46 218 1910
   46 219 2140
   46 220 2385
   46 221 1456
   46 222 1404
   46 223 1414
   46 224 1487
   46 225 1612
   46 226 2441
   46 227 1985
   46 228 1803
   46 229 1545
   46 230 1503
   46 231 1513
   46 232 1581
   46 233 1700
   46 234 2062
   46 235 1887
   46 236 2126
   46 237 2499
   46 238 2140
   46 239 2098
   46 240 1972
   46 241 1879
   46 242 1838
   46 243 1803
   46 244 1772
   46 245 1746
   46 246 1726
   46 247 1712
   46 248 1703
   46 249 1700
   46 250 1703
   46 251 1712
   46 252 1726
   46 253 1746
   46 254 1772
   46 255 1803
   46 256 1838
   46 257 1879
   46 258 1924
   46 259 1972
   46 260 2025
   46 261 2081
   46 262 2140
   46 263 2202
   46 264 2267
   46 265 2550
   46 266 2220
   46 267 2059
   46 268 2408
   46 269 2302
   46 270 2211
   46 271 2147
   46 272 2484
   46 273 2385
   46 274 2236
   46 275 2691
   46 276 2470
   46 277 2326
   46 278 2159
   46 279 2555
   46 280 2341
   46 281 2594
   46 282 2550
   46 283 2435
   46 284 2404
   46 285 2377
   46 286 2354
   46 287 2335
   46 288 2319
   46 289 2309
   46 290 2302
   46 291 2300
   46 292 2302
   46 293 2309
   46 294 2319
   46 295 2335
   46 296 2354
   46 297 2377
   46 298 2404
   46 299 2435
   46 300 2470
   46 301 2508
   46 302 2550
   46 303 2594
   46 304 2642
   46 305 2693
   46 306 2746
   46 307 2921
   46 308 2563
   46 309 2530
   46 310 2500
   46 311 2474
   46 312 2452
   46 313 2433
   46 314 2419
   46 315 2408
   46 316 2402
   46 317 2400
   46 318 2402
   46 319 2408
   46 320 2419
   46 321 2433
   46 322 2452
   46 323 2474
   46 324 2500
   46 325 2563
   46 326 2600
   46 327 2640
   46 328 2683
   46 329 2729
   46 330 2778
   46 331 2830
   46 332 2884
   46 333 2941
   46 334 3000
   46 335 3061
   46 336 3124
   46 337 3189
   46 338 3256
   46 339 2596
   46 340 2544
   46 341 2864
   46 342 2823
   46 343 2608
   46 344 2720
   46 345 2953
   46 346 2846
   46 347 2816
   46 348 2789
   46 349 2766
   46 350 2746
   46 351 2729
   46 352 2717
   46 353 2702
   46 354 2700
   46 355 2702
   46 356 2707
   46 357 2717
   46 358 2729
   46 359 2746
   46 360 2766
   46 361 2789
   46 362 2846
   46 363 2879
   46 364 2915
   46 365 2955
   46 366 2997
   46 367 3041
   46 368 3089
   46 369 3138
   46 370 3191
   46 371 3245
   46 372 3302
   46 373 3360
   46 374 3421
   46 375 3483
   46 376 1906
   46 377 1956
   46 378 965
   46 379 1758
   46 380 1858
   46 381 768
   46 382 864
   46 383 2075
   46 384 2133
   46 385 1051
   46 386 1212
   46 387 1055
   46 388 875
   46 389 1071
   46 390 898
   46 391 1171
   46 392 930
   46 393 886
   46 394 1104
   46 395 1104
   46 396 1351
   46 397 1055
   46 398 1181
   46 399 1418
   46 400 1803
   46 401 1665
   46 402 1275
   46 403 1458
   46 404 1760
   46 405 1911
   46 406 1782
   46 407 1681
   46 408 1783
   46 409 1743
   46 410 2283
   46 411 2300
   46 412 1884
   46 413 1944
   46 414 2400
   46 415 1761
   46 416 2338
   46 417 1894
   46 418 1854
   46 419 2153
   46 420 2479
   46 421 2000
   46 422 2275
   46 423 2577
   46 424 2111
   46 425 2022
   46 426 2327
   46 427 3096
   46 428 2677
   46 429 2575
   46 430 2620
   46 431 2777
   46 432 3093
   46 433 2709
   46 434 2654
   46 435 2688
   46 436 1615
   46 437 2759
   46 438 2546
   46 439 550
   46 440 2420
   46 441 1198
   46 442 1628
   47 1 1304
   47 2 1204
   47 3 1105
   47 4 1005
   47 5 906
   47 6 806
   47 7 707
   47 8 608
   47 9 510
   47 10 412
   47 11 316
   47 12 224
   47 13 141
   47 14 100
   47 15 141
   47 16 224
   47 17 316
   47 18 412
   47 19 510
   47 20 608
   47 21 707
   47 22 806
   47 23 906
   47 24 1005
   47 25 1105
   47 26 1204
   47 27 1304
   47 28 1404
   47 29 1503
   47 30 1603
   47 31 1703
   47 32 1803
   47 33 1903
   47 34 1300
   47 35 1200
   47 36 1100
   47 37 1000
   47 38 900
   47 39 800
   47 40 700
   47 41 600
   47 42 500
   47 43 400
   47 44 300
   47 45 200
   47 46 100
   47 47 0
   47 48 100
   47 49 200
   47 50 300
   47 51 400
   47 52 500
   47 53 600
   47 54 700
   47 55 800
   47 56 900
   47 57 1000
   47 58 1100
   47 59 1200
   47 60 1300
   47 61 1400
   47 62 1500
   47 63 1600
   47 64 1700
   47 65 1800
   47 66 1304
   47 67 1204
   47 68 1105
   47 69 1005
   47 70 906
   47 71 806
   47 72 707
   47 73 608
   47 74 510
   47 75 412
   47 76 316
   47 77 224
   47 78 141
   47 79 100
   47 80 141
   47 81 224
   47 82 316
   47 83 412
   47 84 510
   47 85 608
   47 86 707
   47 87 806
   47 88 906
   47 89 1005
   47 90 1105
   47 91 1204
   47 92 1304
   47 93 1404
   47 94 1503
   47 95 1603
   47 96 1703
   47 97 1803
   47 98 1903
   47 99 283
   47 100 238
   47 101 1414
   47 102 1334
   47 103 1456
   47 104 1170
   47 105 447
   47 106 412
   47 107 412
   47 108 566
   47 109 806
   47 110 1077
   47 111 1360
   47 112 1649
   47 113 1942
   47 114 1487
   47 115 1208
   47 116 836
   47 117 539
   47 118 510
   47 119 640
   47 120 860
   47 121 1030
   47 122 1118
   47 123 1393
   47 124 1676
   47 125 1965
   47 126 1523
   47 127 1253
   47 128 632
   47 129 608
   47 130 721
   47 131 922
   47 132 1166
   47 133 1432
   47 134 1709
   47 135 1992
   47 136 1565
   47 137 1304
   47 138 922
   47 139 728
   47 140 704
   47 141 707
   47 142 806
   47 143 990
   47 144 1140
   47 145 1221
   47 146 1476
   47 147 1746
   47 148 2025
   47 149 1612
   47 150 1360
   47 151 1281
   47 152 1131
   47 153 825
   47 154 806
   47 155 894
   47 156 1063
   47 157 1281
   47 158 1526
   47 159 1789
   47 160 2062
   47 161 1664
   47 162 1421
   47 163 922
   47 164 900
   47 165 906
   47 166 985
   47 167 1140
   47 168 1345
   47 169 1581
   47 170 1836
   47 171 2102
   47 172 1720
   47 173 1487
   47 174 1414
   47 175 1151
   47 176 1020
   47 177 1005
   47 178 1077
   47 179 1118
   47 180 1221
   47 181 1414
   47 182 1640
   47 183 1887
   47 184 2147
   47 185 1780
   47 186 1556
   47 187 1343
   47 188 1118
   47 189 1105
   47 190 1140
   47 191 1170
   47 192 1304
   47 193 1360
   47 194 1487
   47 195 1570
   47 196 1628
   47 197 1703
   47 198 1942
   47 199 2195
   47 200 1217
   47 201 1204
   47 202 1217
   47 203 1265
   47 204 1389
   47 205 1562
   47 206 1628
   47 207 1669
   47 208 1769
   47 209 2000
   47 210 2247
   47 211 1432
   47 212 1360
   47 213 1315
   47 214 1304
   47 215 1360
   47 216 1476
   47 217 1640
   47 218 1838
   47 219 2062
   47 220 2302
   47 221 1487
   47 222 1414
   47 223 1404
   47 224 1456
   47 225 1565
   47 226 2360
   47 227 2052
   47 228 1860
   47 229 1572
   47 230 1513
   47 231 1503
   47 232 1552
   47 233 1655
   47 234 2126
   47 235 1942
   47 236 2062
   47 237 2423
   47 238 2202
   47 239 2158
   47 240 2025
   47 241 1924
   47 242 1879
   47 243 1838
   47 244 1803
   47 245 1772
   47 246 1746
   47 247 1726
   47 248 1712
   47 249 1703
   47 250 1700
   47 251 1703
   47 252 1712
   47 253 1726
   47 254 1746
   47 255 1772
   47 256 1803
   47 257 1838
   47 258 1879
   47 259 1924
   47 260 1972
   47 261 2025
   47 262 2081
   47 263 2140
   47 264 2202
   47 265 2476
   47 266 2280
   47 267 2110
   47 268 2343
   47 269 2360
   47 270 2264
   47 271 2195
   47 272 2421
   47 273 2441
   47 274 2283
   47 275 2625
   47 276 2524
   47 277 2371
   47 278 2138
   47 279 2608
   47 280 2377
   47 281 2642
   47 282 2594
   47 283 2470
   47 284 2435
   47 285 2404
   47 286 2377
   47 287 2354
   47 288 2335
   47 289 2319
   47 290 2309
   47 291 2302
   47 292 2300
   47 293 2302
   47 294 2309
   47 295 2319
   47 296 2335
   47 297 2354
   47 298 2377
   47 299 2404
   47 300 2435
   47 301 2470
   47 302 2508
   47 303 2550
   47 304 2594
   47 305 2642
   47 306 2693
   47 307 2860
   47 308 2600
   47 309 2563
   47 310 2530
   47 311 2500
   47 312 2474
   47 313 2452
   47 314 2433
   47 315 2419
   47 316 2408
   47 317 2402
   47 318 2400
   47 319 2402
   47 320 2408
   47 321 2419
   47 322 2433
   47 323 2452
   47 324 2474
   47 325 2530
   47 326 2563
   47 327 2600
   47 328 2640
   47 329 2683
   47 330 2729
   47 331 2778
   47 332 2830
   47 333 2884
   47 334 2941
   47 335 3000
   47 336 3061
   47 337 3124
   47 338 3189
   47 339 2625
   47 340 2564
   47 341 2907
   47 342 2864
   47 343 2617
   47 344 2693
   47 345 2907
   47 346 2879
   47 347 2846
   47 348 2816
   47 349 2789
   47 350 2766
   47 351 2746
   47 352 2729
   47 353 2707
   47 354 2702
   47 355 2700
   47 356 2702
   47 357 2707
   47 358 2717
   47 359 2729
   47 360 2746
   47 361 2766
   47 362 2816
   47 363 2846
   47 364 2879
   47 365 2915
   47 366 2955
   47 367 2997
   47 368 3041
   47 369 3089
   47 370 3138
   47 371 3191
   47 372 3245
   47 373 3302
   47 374 3360
   47 375 3421
   47 376 1806
   47 377 1856
   47 378 867
   47 379 1659
   47 380 1758
   47 381 674
   47 382 768
   47 383 1976
   47 384 2034
   47 385 962
   47 386 1302
   47 387 1141
   47 388 799
   47 389 1153
   47 390 832
   47 391 1087
   47 392 992
   47 393 919
   47 394 1046
   47 395 1052
   47 396 1416
   47 397 1050
   47 398 1138
   47 399 1479
   47 400 1877
   47 401 1733
   47 402 1259
   47 403 1498
   47 404 1701
   47 405 1980
   47 406 1845
   47 407 1733
   47 408 1730
   47 409 1687
   47 410 2208
   47 411 2222
   47 412 1827
   47 413 1884
   47 414 2324
   47 415 1761
   47 416 2273
   47 417 1881
   47 418 1835
   47 419 2101
   47 420 2414
   47 421 2012
   47 422 2223
   47 423 2515
   47 424 2128
   47 425 2030
   47 426 2367
   47 427 3031
   47 428 2719
   47 429 2547
   47 430 2599
   47 431 2739
   47 432 3037
   47 433 2735
   47 434 2650
   47 435 2673
   47 436 1516
   47 437 2691
   47 438 2487
   47 439 461
   47 440 2458
   47 441 1291
   47 442 1726
   48 1 1404
   48 2 1304
   48 3 1204
   48 4 1105
   48 5 1005
   48 6 906
   48 7 806
   48 8 707
   48 9 608
   48 10 510
   48 11 412
   48 12 316
   48 13 224
   48 14 141
   48 15 100
   48 16 141
   48 17 224
   48 18 316
   48 19 412
   48 20 510
   48 21 608
   48 22 707
   48 23 806
   48 24 906
   48 25 1005
   48 26 1105
   48 27 1204
   48 28 1304
   48 29 1404
   48 30 1503
   48 31 1603
   48 32 1703
   48 33 1803
   48 34 1400
   48 35 1300
   48 36 1200
   48 37 1100
   48 38 1000
   48 39 900
   48 40 800
   48 41 700
   48 42 600
   48 43 500
   48 44 400
   48 45 300
   48 46 200
   48 47 100
   48 48 0
   48 49 100
   48 50 200
   48 51 300
   48 52 400
   48 53 500
   48 54 600
   48 55 700
   48 56 800
   48 57 900
   48 58 1000
   48 59 1100
   48 60 1200
   48 61 1300
   48 62 1400
   48 63 1500
   48 64 1600
   48 65 1700
   48 66 1404
   48 67 1304
   48 68 1204
   48 69 1105
   48 70 1005
   48 71 906
   48 72 806
   48 73 707
   48 74 608
   48 75 510
   48 76 412
   48 77 316
   48 78 224
   48 79 141
   48 80 100
   48 81 141
   48 82 224
   48 83 316
   48 84 412
   48 85 510
   48 86 608
   48 87 707
   48 88 806
   48 89 906
   48 90 1005
   48 91 1105
   48 92 1204
   48 93 1304
   48 94 1404
   48 95 1503
   48 96 1603
   48 97 1703
   48 98 1803
   48 99 361
   48 100 202
   48 101 1315
   48 102 1432
   48 103 1552
   48 104 1265
   48 105 500
   48 106 447
   48 107 400
   48 108 500
   48 109 721
   48 110 985
   48 111 1265
   48 112 1552
   48 113 1844
   48 114 1581
   48 115 1300
   48 116 918
   48 117 583
   48 118 500
   48 119 583
   48 120 781
   48 121 943
   48 122 1030
   48 123 1300
   48 124 1581
   48 125 1868
   48 126 1616
   48 127 1342
   48 128 671
   48 129 600
   48 130 671
   48 131 849
   48 132 1082
   48 133 1342
   48 134 1616
   48 135 1897
   48 136 1655
   48 137 1389
   48 138 990
   48 139 762
   48 140 721
   48 141 700
   48 142 762
   48 143 922
   48 144 1063
   48 145 1140
   48 146 1389
   48 147 1655
   48 148 1931
   48 149 1700
   48 150 1442
   48 151 1360
   48 152 1204
   48 153 854
   48 154 800
   48 155 854
   48 156 1000
   48 157 1204
   48 158 1442
   48 159 1700
   48 160 1970
   48 161 1749
   48 162 1500
   48 163 949
   48 164 906
   48 165 900
   48 166 949
   48 167 1082
   48 168 1273
   48 169 1500
   48 170 1749
   48 171 2012
   48 172 1803
   48 173 1562
   48 174 1487
   48 175 1204
   48 176 1044
   48 177 1000
   48 178 1044
   48 179 1077
   48 180 1166
   48 181 1345
   48 182 1562
   48 183 1803
   48 184 2059
   48 185 1860
   48 186 1628
   48 187 1402
   48 188 1140
   48 189 1100
   48 190 1118
   48 191 1140
   48 192 1253
   48 193 1304
   48 194 1421
   48 195 1500
   48 196 1556
   48 197 1628
   48 198 1860
   48 199 2110
   48 200 1237
   48 201 1200
   48 202 1204
   48 203 1237
   48 204 1342
   48 205 1500
   48 206 1562
   48 207 1601
   48 208 1697
   48 209 1921
   48 210 2163
   48 211 1476
   48 212 1393
   48 213 1334
   48 214 1300
   48 215 1334
   48 216 1432
   48 217 1581
   48 218 1769
   48 219 1985
   48 220 2220
   48 221 1523
   48 222 1432
   48 223 1400
   48 224 1432
   48 225 1523
   48 226 2280
   48 227 2121
   48 228 1921
   48 229 1605
   48 230 1530
   48 231 1500
   48 232 1530
   48 233 1616
   48 234 2193
   48 235 2000
   48 236 2000
   48 237 2349
   48 238 2267
   48 239 2221
   48 240 2081
   48 241 1972
   48 242 1924
   48 243 1879
   48 244 1838
   48 245 1803
   48 246 1772
   48 247 1746
   48 248 1726
   48 249 1712
   48 250 1703
   48 251 1700
   48 252 1703
   48 253 1712
   48 254 1726
   48 255 1746
   48 256 1772
   48 257 1803
   48 258 1838
   48 259 1879
   48 260 1924
   48 261 1972
   48 262 2025
   48 263 2081
   48 264 2140
   48 265 2404
   48 266 2343
   48 267 2163
   48 268 2280
   48 269 2421
   48 270 2320
   48 271 2247
   48 272 2360
   48 273 2500
   48 274 2332
   48 275 2561
   48 276 2581
   48 277 2419
   48 278 2121
   48 279 2663
   48 280 2417
   48 281 2693
   48 282 2642
   48 283 2508
   48 284 2470
   48 285 2435
   48 286 2404
   48 287 2377
   48 288 2354
   48 289 2335
   48 290 2319
   48 291 2309
   48 292 2302
   48 293 2300
   48 294 2302
   48 295 2309
   48 296 2319
   48 297 2335
   48 298 2354
   48 299 2377
   48 300 2404
   48 301 2435
   48 302 2470
   48 303 2508
   48 304 2550
   48 305 2594
   48 306 2642
   48 307 2802
   48 308 2640
   48 309 2600
   48 310 2563
   48 311 2530
   48 312 2500
   48 313 2474
   48 314 2452
   48 315 2433
   48 316 2419
   48 317 2408
   48 318 2402
   48 319 2400
   48 320 2402
   48 321 2408
   48 322 2419
   48 323 2433
   48 324 2452
   48 325 2500
   48 326 2530
   48 327 2563
   48 328 2600
   48 329 2640
   48 330 2683
   48 331 2729
   48 332 2778
   48 333 2830
   48 334 2884
   48 335 2941
   48 336 3000
   48 337 3061
   48 338 3124
   48 339 2657
   48 340 2588
   48 341 2953
   48 342 2907
   48 343 2631
   48 344 2668
   48 345 2864
   48 346 2915
   48 347 2879
   48 348 2846
   48 349 2816
   48 350 2789
   48 351 2766
   48 352 2746
   48 353 2717
   48 354 2707
   48 355 2702
   48 356 2700
   48 357 2702
   48 358 2707
   48 359 2717
   48 360 2729
   48 361 2746
   48 362 2789
   48 363 2816
   48 364 2846
   48 365 2879
   48 366 2915
   48 367 2955
   48 368 2997
   48 369 3041
   48 370 3089
   48 371 3138
   48 372 3191
   48 373 3245
   48 374 3302
   48 375 3360
   48 376 1707
   48 377 1756
   48 378 769
   48 379 1559
   48 380 1659
   48 381 582
   48 382 674
   48 383 1877
   48 384 1936
   48 385 875
   48 386 1393
   48 387 1230
   48 388 730
   48 389 1238
   48 390 774
   48 391 1006
   48 392 1061
   48 393 962
   48 394 994
   48 395 1007
   48 396 1485
   48 397 1055
   48 398 1104
   48 399 1544
   48 400 1953
   48 401 1803
   48 402 1251
   48 403 1544
   48 404 1645
   48 405 2051
   48 406 1911
   48 407 1790
   48 408 1682
   48 409 1635
   48 410 2136
   48 411 2146
   48 412 1774
   48 413 1827
   48 414 2250
   48 415 1766
   48 416 2210
   48 417 1873
   48 418 1821
   48 419 2053
   48 420 2351
   48 421 2030
   48 422 2174
   48 423 2454
   48 424 2149
   48 425 2042
   48 426 2411
   48 427 2967
   48 428 2764
   48 429 2523
   48 430 2581
   48 431 2704
   48 432 2984
   48 433 2764
   48 434 2650
   48 435 2662
   48 436 1417
   48 437 2625
   48 438 2430
   48 439 378
   48 440 2500
   48 441 1385
   48 442 1825
   49 1 1503
   49 2 1404
   49 3 1304
   49 4 1204
   49 5 1105
   49 6 1005
   49 7 906
   49 8 806
   49 9 707
   49 10 608
   49 11 510
   49 12 412
   49 13 316
   49 14 224
   49 15 141
   49 16 100
   49 17 141
   49 18 224
   49 19 316
   49 20 412
   49 21 510
   49 22 608
   49 23 707
   49 24 806
   49 25 906
   49 26 1005
   49 27 1105
   49 28 1204
   49 29 1304
   49 30 1404
   49 31 1503
   49 32 1603
   49 33 1703
   49 34 1500
   49 35 1400
   49 36 1300
   49 37 1200
   49 38 1100
   49 39 1000
   49 40 900
   49 41 800
   49 42 700
   49 43 600
   49 44 500
   49 45 400
   49 46 300
   49 47 200
   49 48 100
   49 49 0
   49 50 100
   49 51 200
   49 52 300
   49 53 400
   49 54 500
   49 55 600
   49 56 700
   49 57 800
   49 58 900
   49 59 1000
   49 60 1100
   49 61 1200
   49 62 1300
   49 63 1400
   49 64 1500
   49 65 1600
   49 66 1503
   49 67 1404
   49 68 1304
   49 69 1204
