   60 105 2352
   60 106 569
   60 107 1330
   60 108 425
   60 109 1303
   60 110 929
   60 111 1012
   60 112 1449
   60 113 2375
   60 114 2241
   60 115 1122
   60 116 1421
   60 117 1126
   60 118 1346
   60 119 952
   60 120 1314
   60 121 1039
   60 122 1491
   60 123 888
   60 124 1387
   60 125 1033
   60 126 1603
   60 127 1487
   60 128 270
   60 129 1946
   60 130 1988
   60 131 852
   60 132 873
   60 133 2462
   60 134 1678
   60 135 1511
   60 136 1349
   60 137 2346
   60 138 1405
   60 139 1935
   60 140 1179
   60 141 2567
   60 142 623
   60 143 2135
   60 144 1488
   60 145 970
   60 146 1990
   60 147 527
   60 148 2374
   60 149 613
   60 150 1528
   60 151 991
   60 152 2311
   60 153 1169
   60 154 1217
   60 155 1593
   60 156 839
   60 157 1247
   60 158 565
   60 159 1181
   60 160 1115
   60 161 889
   60 162 1206
   60 163 469
   60 164 1185
   60 165 1356
   60 166 1404
   60 167 412
   60 168 1449
   60 169 1062
   60 170 1537
   60 171 2502
   60 172 967
   60 173 1354
   60 174 1093
   60 175 746
   60 176 2469
   60 177 987
   60 178 2278
   60 179 1181
   60 180 846
   60 181 1056
   60 182 2006
   60 183 1600
   60 184 1069
   60 185 1569
   60 186 1430
   60 187 1125
   60 188 1384
   60 189 738
   60 190 818
   60 191 792
   60 192 390
   60 193 283
   60 194 1527
   60 195 2251
   60 196 2212
   60 197 901
   60 198 800
   60 199 1646
   60 200 2504
   61 1 948
   61 2 2336
   61 3 1996
   61 4 1066
   61 5 3458
   61 6 2244
   61 7 542
   61 8 2636
   61 9 280
   61 10 1048
   61 11 1219
   61 12 757
   61 13 1591
   61 14 1157
   61 15 1387
   61 16 537
   61 17 2870
   61 18 427
   61 19 890
   61 20 1886
   61 21 2550
   61 22 2622
   61 23 2584
   61 24 322
   61 25 2968
   61 26 171
   61 27 1204
   61 28 3299
   61 29 325
   61 30 2135
   61 31 1977
   61 32 239
   61 33 1368
   61 34 3144
   61 35 2350
   61 36 1272
   61 37 271
   61 38 3289
   61 39 3207
   61 40 909
   61 41 1988
   61 42 2117
   61 43 3614
   61 44 748
   61 45 1305
   61 46 447
   61 47 2056
   61 48 1045
   61 49 530
   61 50 2934
   61 51 657
   61 52 1235
   61 53 916
   61 54 2338
   61 55 2025
   61 56 3439
   61 57 1311
   61 58 3398
   61 59 1995
   61 60 1317
   61 61 0
   61 62 2771
   61 63 659
   61 64 1888
   61 65 1790
   61 66 781
   61 67 1908
   61 68 2252
   61 69 1612
   61 70 2891
   61 71 3243
   61 72 2994
   61 73 2012
   61 74 1373
   61 75 2480
   61 76 3006
   61 77 1832
   61 78 319
   61 79 1632
   61 80 1906
   61 81 1380
   61 82 435
   61 83 2805
   61 84 1129
   61 85 1090
   61 86 3243
   61 87 1657
   61 88 3359
   61 89 2201
   61 90 3055
   61 91 2924
   61 92 990
   61 93 803
   61 94 3051
   61 95 3051
   61 96 1408
   61 97 1445
   61 98 3280
   61 99 968
   61 100 1398
   61 101 1139
   61 102 2828
   61 103 3054
   61 104 1273
   61 105 3558
   61 106 831
   61 107 2267
   61 108 1363
   61 109 2266
   61 110 398
   61 111 825
   61 112 2273
   61 113 3653
   61 114 3227
   61 115 859
   61 116 816
   61 117 848
   61 118 420
   61 119 947
   61 120 2120
   61 121 480
   61 122 852
   61 123 1354
   61 124 262
   61 125 2218
   61 126 1607
   61 127 2232
   61 128 1485
   61 129 2929
   61 130 3108
   61 131 1740
   61 132 975
   61 133 3734
   61 134 2629
   61 135 2147
   61 136 63
   61 137 3564
   61 138 185
   61 139 3123
   61 140 2495
   61 141 3501
   61 142 1585
   61 143 2998
   61 144 2785
   61 145 1185
   61 146 2916
   61 147 966
   61 148 3429
   61 149 810
   61 150 2804
   61 151 2069
   61 152 3465
   61 153 786
   61 154 2534
   61 155 2488
   61 156 1428
   61 157 2175
   61 158 1755
   61 159 495
   61 160 1694
   61 161 2054
   61 162 1844
   61 163 861
   61 164 2499
   61 165 1348
   61 166 1284
   61 167 1726
   61 168 2662
   61 169 2344
   61 170 1031
   61 171 3455
   61 172 418
   61 173 2625
   61 174 498
   61 175 1058
   61 176 3751
   61 177 1721
   61 178 3439
   61 179 565
   61 180 1671
   61 181 2255
   61 182 3301
   61 183 2504
   61 184 271
   61 185 2752
   61 186 2152
   61 187 2153
   61 188 761
   61 189 1765
   61 190 648
   61 191 1169
   61 192 1160
   61 193 1458
   61 194 757
   61 195 3546
   61 196 3378
   61 197 1256
   61 198 1267
   61 199 329
   61 200 3493
   62 1 2002
   62 2 586
   62 3 1696
   62 4 1870
   62 5 707
   62 6 566
   62 7 3256
   62 8 610
   62 9 3027
   62 10 2380
   62 11 3191
   62 12 2018
   62 13 1259
   62 14 2119
   62 15 1494
   62 16 2940
   62 17 829
   62 18 2447
   62 19 2412
   62 20 1235
   62 21 1060
   62 22 487
   62 23 706
   62 24 2580
   62 25 885
   62 26 2924
   62 27 1592
   62 28 569
   62 29 2501
   62 30 917
   62 31 880
   62 32 2728
   62 33 2381
   62 34 940
   62 35 635
   62 36 2257
   62 37 2706
   62 38 530
   62 39 474
   62 40 1870
   62 41 1298
   62 42 1049
   62 43 875
   62 44 2960
   62 45 2467
   62 46 2325
   62 47 834
   62 48 2971
   62 49 2354
   62 50 285
   62 51 3088
   62 52 3218
   62 53 2025
   62 54 458
   62 55 1047
   62 56 669
   62 57 2235
   62 58 939
   62 59 1568
   62 60 1642
   62 61 2771
   62 62 0
   62 63 2983
   62 64 1214
   62 65 992
   62 66 2788
   62 67 998
   62 68 788
   62 69 1920
   62 70 870
   62 71 474
   62 72 223
   62 73 1701
   62 74 2226
   62 75 463
   62 76 894
   62 77 1000
   62 78 3085
   62 79 1291
   62 80 874
   62 81 2498
   62 82 3200
   62 83 44
   62 84 3120
   62 85 1790
   62 86 550
   62 87 3318
   62 88 706
   62 89 1227
   62 90 883
   62 91 658
   62 92 2425
   62 93 2147
   62 94 690
   62 95 586
   62 96 3079
   62 97 2605
   62 98 738
   62 99 2330
   62 100 2341
   62 101 1798
   62 102 1021
   62 103 694
   62 104 2813
   62 105 817
   62 106 2192
   62 107 616
   62 108 1963
   62 109 588
   62 110 2450
   62 111 2071
   62 112 775
   62 113 1101
   62 114 692
   62 115 2119
   62 116 3058
   62 117 2131
   62 118 2927
   62 119 2593
   62 120 856
   62 121 2334
   62 122 3128
   62 123 1512
   62 124 2922
   62 125 611
   62 126 3171
   62 127 908
   62 128 1383
   62 129 482
   62 130 346
   62 131 2164
   62 132 1872
   62 133 1143
   62 134 472
   62 135 1086
   62 136 2778
   62 137 842
   62 138 2911
   62 139 390
   62 140 1042
   62 141 1035
   62 142 2010
   62 143 813
   62 144 765
   62 145 1732
   62 146 615
   62 147 1807
   62 148 745
   62 149 2239
   62 150 609
   62 151 702
   62 152 694
   62 153 2808
   62 154 1137
   62 155 603
   62 156 2359
   62 157 686
   62 158 1080
   62 159 2414
   62 160 1273
   62 161 755
   62 162 1157
   62 163 2059
   62 164 961
   62 165 2957
   62 166 3021
   62 167 1312
   62 168 328
   62 169 760
   62 170 3179
   62 171 956
   62 172 2355
   62 173 594
   62 174 2352
   62 175 2377
   62 176 1201
   62 177 1140
   62 178 669
   62 179 2796
   62 180 2217
   62 181 598
   62 182 952
   62 183 581
   62 184 2583
   62 185 189
   62 186 959
   62 187 629
   62 188 3017
   62 189 1977
   62 190 2432
   62 191 1656
   62 192 2019
   62 193 1388
   62 194 3153
   62 195 1122
   62 196 610
   62 197 2490
   62 198 1561
   62 199 3068
   62 200 920
   63 1 1473
   63 2 2466
   63 3 1819
   63 4 1116
   63 5 3623
   63 6 2519
   63 7 965
   63 8 2975
   63 9 538
   63 10 743
   63 11 563
   63 12 1064
   63 13 1958
   63 14 974
   63 15 1800
   63 16 121
   63 17 3243
   63 18 613
   63 19 629
   63 20 2321
   63 21 2519
   63 22 2936
   63 23 2642
   63 24 957
   63 25 3344
   63 26 722
   63 27 1568
   63 28 3542
   63 29 628
   63 30 2199
   63 31 2304
   63 32 897
   63 33 996
   63 34 3513
   63 35 2460
   63 36 976
   63 37 442
   63 38 3513
   63 39 3447
   63 40 1281
   63 41 1948
   63 42 2528
   63 43 3765
   63 44 109
   63 45 900
   63 46 896
   63 47 2389
   63 48 423
   63 49 672
   63 50 3093
   63 51 122
   63 52 578
   63 53 1442
   63 54 2596
   63 55 2425
   63 56 3643
   63 57 1018
   63 58 3729
   63 59 1860
   63 60 1359
   63 61 659
   63 62 2983
   63 63 0
   63 64 2317
   63 65 2073
   63 66 269
   63 67 2267
   63 68 2333
   63 69 1403
   63 70 2907
   63 71 3454
   63 72 3202
   63 73 1831
   63 74 1072
   63 75 2779
   63 76 3023
   63 77 1986
   63 78 608
   63 79 2033
   63 80 2114
   63 81 955
   63 82 636
   63 83 3022
   63 84 477
   63 85 1549
   63 86 3388
   63 87 1011
   63 88 3635
   63 89 2151
   63 90 3422
   63 91 2992
   63 92 677
   63 93 836
   63 94 3120
   63 95 3147
   63 96 784
   63 97 974
   63 98 3585
   63 99 729
   63 100 1040
   63 101 1190
   63 102 2807
   63 103 3384
   63 104 721
   63 105 3711
   63 106 793
   63 107 2574
   63 108 1194
   63 109 2560
   63 110 633
   63 111 1344
   63 112 2629
   63 113 3718
   63 114 3531
   63 115 1414
   63 116 158
   63 117 1405
   63 118 244
   63 119 534
   63 120 2477
   63 121 1013
   63 122 202
   63 123 1763
   63 124 424
   63 125 2383
   63 126 980
   63 127 2618
   63 128 1604
   63 129 3230
   63 130 3329
   63 131 1422
   63 132 1429
   63 133 3809
   63 134 2940
   63 135 2569
   63 136 719
   63 137 3705
   63 138 520
   63 139 3292
   63 140 2472
   63 141 3835
   63 142 1343
   63 143 3358
   63 144 2824
   63 145 1651
   63 146 3245
   63 147 1255
   63 148 3695
   63 149 748
   63 150 2879
   63 151 2297
   63 152 3663
   63 153 257
   63 154 2484
   63 155 2822
   63 156 1059
   63 157 2482
   63 158 1905
   63 159 1094
   63 160 2106
   63 161 2229
   63 162 2247
   63 163 924
   63 164 2497
   63 165 751
   63 166 665
   63 167 1754
   63 168 2807
   63 169 2415
   63 170 373
   63 171 3779
   63 172 878
   63 173 2708
   63 174 1060
   63 175 752
   63 176 3809
   63 177 2079
   63 178 3632
   63 179 191
   63 180 1338
   63 181 2409
   63 182 3337
   63 183 2833
   63 184 566
   63 185 2923
   63 186 2543
   63 187 2411
   63 188 103
   63 189 1512
   63 190 550
   63 191 1572
   63 192 1039
   63 193 1595
   63 194 171
   63 195 3579
   63 196 3566
   63 197 846
   63 198 1660
   63 199 806
   63 200 3799
   64 1 961
   64 2 1171
   64 3 1898
   64 4 1395
   64 5 1898
   64 6 681
   64 7 2275
   64 8 816
   64 9 2167
   64 10 1970
   64 11 2707
   64 12 1254
   64 13 401
   64 14 1770
   64 15 517
   64 16 2235
   64 17 997
   64 18 1706
   64 19 1920
   64 20 25
   64 21 1755
   64 22 852
   64 23 1519
   64 24 1617
   64 25 1091
   64 26 2006
   64 27 754
   64 28 1592
   64 29 1713
   64 30 1286
   64 31 404
   64 32 1767
   64 33 2135
   64 34 1268
   64 35 1239
   64 36 1973
   64 37 1928
   64 38 1622
   64 39 1516
   64 40 1036
   64 41 1532
   64 42 235
   64 43 2069
   64 44 2337
   64 45 2178
   64 46 1465
   64 47 403
   64 48 2471
   64 49 1648
   64 50 1480
   64 51 2392
   64 52 2734
   64 53 992
   64 54 784
   64 55 174
   64 56 1796
   64 57 1974
   64 58 1550
   64 59 1786
   64 60 1314
   64 61 1888
   64 62 1214
   64 63 2317
   64 64 0
   64 65 558
   64 66 2213
   64 67 280
   64 68 1280
   64 69 1855
   64 70 1838
   64 71 1608
   64 72 1401
   64 73 1913
   64 74 2000
   64 75 772
   64 76 1918
   64 77 957
   64 78 2203
   64 79 292
   64 80 798
   64 81 2241
   64 82 2317
   64 83 1227
   64 84 2618
   64 85 798
   64 86 1764
   64 87 2987
   64 88 1588
   64 89 1637
   64 90 1182
   64 91 1718
   64 92 1984
   64 93 1565
   64 94 1806
   64 95 1736
   64 96 2709
   64 97 2361
   64 98 1469
   64 99 1878
   64 100 2115
   64 101 1361
   64 102 1904
   64 103 1219
   64 104 2448
   64 105 2012
   64 106 1644
   64 107 599
   64 108 1739
   64 109 634
   64 110 1690
   64 111 1071
   64 112 469
   64 113 2307
   64 114 1420
   64 115 1071
   64 116 2439
   64 117 1084
   64 118 2177
   64 119 2117
   64 120 359
   64 121 1408
   64 122 2504
   64 123 554
   64 124 2105
   64 125 1012
   64 126 2862
   64 127 374
   64 128 1096
   64 129 1148
   64 130 1470
   64 131 2145
   64 132 915
   64 133 2355
   64 134 864
   64 135 259
   64 136 1872
   64 137 2046
   64 138 2062
   64 139 1602
   64 140 1704
   64 141 1647
   64 142 1923
   64 143 1133
   64 144 1704
   64 145 703
   64 146 1091
   64 147 1080
   64 148 1670
   64 149 1687
   64 150 1613
   64 151 760
   64 152 1834
   64 153 2232
   64 154 1801
   64 155 696
   64 156 2147
   64 157 543
   64 158 970
   64 159 1430
   64 160 215
   64 161 924
   64 162 118
   64 163 1486
   64 164 1645
   64 165 2592
   64 166 2612
   64 167 1301
   64 168 1318
   64 169 1350
   64 170 2617
   64 171 1613
   64 172 1492
   64 173 1472
   64 174 1398
   64 175 1972
   64 176 2409
   64 177 337
   64 178 1821
   64 179 2129
   64 180 2152
   64 181 1062
   64 182 2093
   64 183 718
   64 184 1791
   64 185 1309
   64 186 295
   64 187 693
   64 188 2386
   64 189 2000
   64 190 1815
   64 191 745
   64 192 1663
   64 193 1059
   64 194 2480
   64 195 2300
   64 196 1776
   64 197 2174
   64 198 658
   64 199 2123
   64 200 1673
   65 1 1024
   65 2 708
   65 3 1347
   65 4 1012
   65 5 1695
   65 6 455
   65 7 2265
   65 8 909
   65 9 2054
   65 10 1584
   65 11 2374
   65 12 1049
   65 13 314
   65 14 1350
   65 15 532
   65 16 2014
   65 17 1195
   65 18 1498
   65 19 1571
   65 20 581
   65 21 1234
   65 22 862
   65 23 1051
   65 24 1589
   65 25 1296
   65 26 1939
   65 27 600
   65 28 1509
   65 29 1539
   65 30 745
   65 31 259
   65 32 1738
   65 33 1690
   65 34 1456
   65 35 763
   65 36 1536
   65 37 1750
   65 38 1501
   65 39 1417
   65 40 883
   65 41 974
   65 42 623
   65 43 1858
   65 44 2069
   65 45 1750
   65 46 1343
   65 47 344
   65 48 2141
   65 49 1414
   65 50 1194
   65 51 2168
   65 52 2401
   65 53 1043
   65 54 548
   65 55 521
   65 56 1655
   65 57 1529
   65 58 1656
   65 59 1232
   65 60 857
   65 61 1790
   65 62 992
   65 63 2073
   65 64 558
   65 65 0
   65 66 1915
   65 67 305
   65 68 764
   65 69 1347
   65 70 1386
   65 71 1458
   65 72 1212
   65 73 1362
   65 74 1543
   65 75 706
   65 76 1481
   65 77 400
   65 78 2107
   65 79 408
   65 80 257
   65 81 1803
   65 82 2223
   65 83 1023
   65 84 2292
   65 85 808
   65 86 1504
   65 87 2593
   65 88 1576
   65 89 1083
   65 90 1366
   65 91 1315
   65 92 1612
   65 93 1250
   65 94 1423
   65 95 1383
   65 96 2326
   65 97 1922
   65 98 1513
   65 99 1508
   65 100 1663
   65 101 957
   65 102 1419
   65 103 1312
   65 104 2057
   65 105 1801
   65 106 1313
   65 107 501
   65 108 1271
   65 109 487
   65 110 1495
   65 111 1083
   65 112 592
   65 113 1989
   65 114 1460
   65 115 1139
   65 116 2170
   65 117 1150
   65 118 1985
   65 119 1766
   65 120 458
   65 121 1344
   65 122 2239
   65 123 542
   65 124 1959
   65 125 548
   65 126 2458
   65 127 634
   65 128 601
   65 129 1159
   65 130 1321
   65 131 1636
   65 132 882
   65 133 2055
   65 134 867
   65 135 686
   65 136 1794
   65 137 1817
   65 138 1939
   65 139 1364
   65 140 1179
   65 141 1762
   65 142 1422
   65 143 1298
   65 144 1253
   65 145 762
   65 146 1173
   65 147 839
   65 148 1643
   65 149 1360
   65 150 1198
   65 151 315
   65 152 1684
   65 153 1935
   65 154 1272
   65 155 755
   65 156 1691
   65 157 410
   65 158 416
   65 159 1423
   65 160 442
   65 161 413
   65 162 440
   65 163 1162
   65 164 1130
   65 165 2204
   65 166 2243
   65 167 756
   65 168 956
   65 169 847
   65 170 2321
   65 171 1705
   65 172 1373
   65 173 1032
   65 174 1361
   65 175 1584
   65 176 2092
   65 177 251
   65 178 1659
   65 179 1882
   65 180 1653
   65 181 599
   65 182 1708
   65 183 765
   65 184 1621
   65 185 1008
   65 186 584
   65 187 365
   65 188 2123
   65 189 1477
   65 190 1530
   65 191 667
   65 192 1240
   65 193 576
   65 194 2244
   65 195 1938
   65 196 1601
   65 197 1756
   65 198 574
   65 199 2080
   65 200 1728
   66 1 1443
   66 2 2254
   66 3 1555
   66 4 921
   66 5 3411
   66 6 2350
   66 7 1183
   66 8 2824
   66 9 745
   66 10 481
   66 11 511
   66 12 968
   66 13 1836
   66 14 725
   66 15 1702
   66 16 332
   66 17 3102
   66 18 570
   66 19 386
   66 20 2220
   66 21 2272
   66 22 2775
   66 23 2411
   66 24 1031
   66 25 3204
   66 26 889
   66 27 1459
   66 28 3352
   66 29 629
   66 30 1974
   66 31 2157
   66 32 1009
   66 33 727
   66 34 3368
   66 35 2242
   66 36 709
   66 37 516
   66 38 3318
   66 39 3257
   66 40 1192
   66 41 1703
   66 42 2412
   66 43 3548
   66 44 190
   66 45 633
   66 46 883
   66 47 2244
   66 48 289
   66 49 586
   66 50 2882
   66 51 390
   66 52 535
   66 53 1415
   66 54 2421
   66 55 2306
   66 56 3442
   66 57 750
   66 58 3568
   66 59 1602
   66 60 1149
   66 61 781
   66 62 2788
   66 63 269
   66 64 2213
   66 65 1915
   66 66 0
   66 67 2133
   66 68 2110
   66 69 1140
   66 70 2666
   66 71 3256
   66 72 3005
   66 73 1568
   66 74 804
   66 75 2614
   66 76 2781
   66 77 1788
   66 78 823
   66 79 1923
   66 80 1929
   66 81 690
   66 82 873
   66 83 2829
   66 84 417
   66 85 1483
   66 86 3172
   66 87 900
   66 88 3456
   66 89 1902
   66 90 3278
   66 91 2760
   66 92 416
   66 93 666
   66 94 2888
   66 95 2921
   66 96 635
   66 97 720
   66 98 3415
   66 99 482
   66 100 771
   66 101 990
   66 102 2559
   66 103 3226
   66 104 498
   66 105 3496
   66 106 604
   66 107 2415
   66 108 940
   66 109 2397
   66 110 603
   66 111 1319
   66 112 2489
   66 113 3482
   66 114 3362
   66 115 1404
   66 116 275
   66 117 1397
   66 118 436
   66 119 265
   66 120 2339
   66 121 1021
   66 122 344
   66 123 1665
   66 124 604
   66 125 2181
   66 126 833
   66 127 2490
   66 128 1405
   66 129 3062
   66 130 3134
   66 131 1152
   66 132 1366
   66 133 3574
   66 134 2779
   66 135 2458
   66 136 845
   66 137 3487
   66 138 692
   66 139 3083
   66 140 2226
   66 141 3675
   66 142 1077
   66 143 3211
   66 144 2587
   66 145 1583
   66 146 3087
   66 147 1134
   66 148 3512
   66 149 557
   66 150 2650
   66 151 2116
   66 152 3459
   66 153 20
   66 154 2233
   66 155 2670
   66 156 790
   66 157 2325
   66 158 1708
   66 159 1132
   66 160 1999
   66 161 2033
   66 162 2133
   66 163 753
   66 164 2254
   66 165 567
   66 166 511
   66 167 1528
   66 168 2595
   66 169 2189
   66 170 407
   66 171 3615
   66 172 872
   66 173 2482
   66 174 1079
   66 175 489
   66 176 3572
   66 177 1950
   66 178 3427
   66 179 221
   66 180 1068
   66 181 2204
   66 182 3097
   66 183 2680
   66 184 596
   66 185 2718
   66 186 2418
   66 187 2237
   66 188 248
   66 189 1244
   66 190 398
   66 191 1479
   66 192 800
   66 193 1403
   66 194 406
   66 195 3338
   66 196 3360
   66 197 578
   66 198 1558
   66 199 1002
   66 200 3628
   67 1 1040
   67 2 894
   67 3 1651
   67 4 1260
   67 5 1701
   67 6 437
   67 7 2342
   67 8 727
   67 9 2183
   67 10 1840
   67 11 2610
   67 12 1210
   67 13 318
   67 14 1619
   67 15 533
   67 16 2196
   67 17 977
   67 18 1668
   67 19 1810
   67 20 305
   67 21 1475
   67 22 721
   67 23 1243
   67 24 1668
   67 25 1078
   67 26 2043
   67 27 711
   67 28 1440
   67 29 1693
   67 30 1009
   67 31 130
   67 32 1820
   67 33 1970
   67 34 1248
   67 35 961
   67 36 1812
   67 37 1909
   67 38 1454
   67 39 1356
   67 40 1011
   67 41 1272
   67 42 320
   67 43 1870
   67 44 2274
   67 45 2024
   67 46 1467
   67 47 167
   67 48 2375
   67 49 1596
   67 50 1247
   67 51 2353
   67 52 2637
   67 53 1066
   67 54 546
   67 55 216
   67 56 1622
   67 57 1808
   67 58 1489
   67 59 1535
   67 60 1137
   67 61 1908
   67 62 998
   67 63 2267
   67 64 280
   67 65 305
   67 66 2133
   67 67 0
   67 68 1000
   67 69 1647
   67 70 1565
   67 71 1428
   67 72 1202
   67 73 1665
